Node1,Node2,Label,Fold
12635,14711,1,0
19444,20835,1,0
1462,21008,1,0
14496,19145,1,0
4935,2749,1,0
21349,15466,1,0
18409,13887,1,0
2159,1127,1,0
21921,6277,1,0
12194,9947,1,0
3783,16880,1,0
13098,19170,1,0
6290,2509,1,0
14094,5829,1,0
16034,9710,1,0
3077,2313,1,0
1193,19646,1,0
12408,4518,1,0
2764,1149,1,0
18804,14942,1,0
15534,20458,1,0
11968,17361,1,0
406,9601,1,0
7789,7195,1,0
5217,13803,1,0
2759,11543,1,0
22436,5774,1,0
11341,7827,1,0
8932,710,1,0
21729,13309,1,0
17860,12624,1,0
9645,4818,1,0
8400,13294,1,0
21729,8524,1,0
1694,276,1,0
13478,5580,1,0
2583,7453,1,0
9294,2874,1,0
11092,14028,1,0
17374,16286,1,0
4718,21721,1,0
13232,15208,1,0
16587,6376,1,0
7949,10966,1,0
11809,7033,1,0
1466,10783,1,0
11432,12243,1,0
1985,12768,1,0
16367,14160,1,0
16915,11354,1,0
17127,9033,1,0
10007,10783,1,0
7357,18188,1,0
4440,329,1,0
1246,15799,1,0
14591,1602,1,0
5948,22385,1,0
6551,12135,1,0
2342,17779,1,0
7919,21236,1,0
12615,12716,1,0
5212,7460,1,0
11178,15608,1,0
3252,16774,1,0
19705,8868,1,0
19089,8757,1,0
17518,10287,1,0
5361,6750,1,0
17782,16052,1,0
18098,14197,1,0
11830,8888,1,0
11204,18899,1,0
5458,21037,1,0
15567,4506,1,0
19621,14703,1,0
7057,17592,1,0
19458,12344,1,0
21004,14229,1,0
1404,19131,1,0
14506,8542,1,0
2983,4109,1,0
13929,8691,1,0
5426,18912,1,0
11332,5478,1,0
10192,19685,1,0
19723,13643,1,0
2265,20805,1,0
15644,12186,1,0
9514,13791,1,0
19252,15884,1,0
19920,16089,1,0
12165,12892,1,0
7776,20848,1,0
10426,10554,1,0
7134,18200,1,0
19588,9215,1,0
6603,13537,1,0
60,11140,1,0
20079,10529,1,0
14891,1866,1,0
22252,17171,1,0
2444,19623,1,0
22230,13353,1,0
16124,3385,1,0
794,14490,1,0
5122,156,1,0
21335,18122,1,0
1654,12098,1,0
4502,10789,1,0
3735,15749,1,0
14960,10078,1,0
12659,17001,1,0
10955,15193,1,0
4075,1783,1,0
3184,9646,1,0
7135,22433,1,0
12738,3777,1,0
10371,13353,1,0
17645,8544,1,0
11658,8129,1,0
8883,7487,1,0
4706,7262,1,0
4399,16071,1,0
6487,10298,1,0
15963,11644,1,0
4031,21681,1,0
7263,1282,1,0
4558,13177,1,0
20798,19118,1,0
18677,7480,1,0
7347,5648,1,0
18905,21272,1,0
11553,11003,1,0
14604,20047,1,0
13426,13915,1,0
21729,5802,1,0
18856,17924,1,0
5819,16387,1,0
6566,9081,1,0
19877,22438,1,0
9554,16226,1,0
16975,9787,1,0
12157,19908,1,0
20590,8774,1,0
2912,16231,1,0
15289,16549,1,0
16399,1912,1,0
5818,13826,1,0
5183,22008,1,0
8253,8671,1,0
14497,19030,1,0
10426,3691,1,0
6219,6696,1,0
56,4305,1,0
15928,9164,1,0
21593,692,1,0
9261,3832,1,0
16799,14341,1,0
8740,18935,1,0
15632,2040,1,0
20305,8974,1,0
11280,13485,1,0
8656,10106,1,0
22316,5867,1,0
19347,6137,1,0
2078,3798,1,0
17881,21339,1,0
17984,3242,1,0
4159,14606,1,0
11094,10557,1,0
18153,3270,1,0
2294,7745,1,0
8985,12593,1,0
8297,12733,1,0
14790,120,1,0
7827,1649,1,0
8606,150,1,0
16895,12776,1,0
19025,10019,1,0
10820,6943,1,0
14082,18216,1,0
1959,8300,1,0
11408,20488,1,0
9048,19969,1,0
21572,20601,1,0
2840,925,1,0
3612,19270,1,0
21708,16862,1,0
15384,15928,1,0
16193,20084,1,0
1985,176,1,0
17056,9678,1,0
13385,18358,1,0
2091,3333,1,0
1389,10391,1,0
15904,665,1,0
13385,1396,1,0
18946,18236,1,0
18118,7917,1,0
6357,20970,1,0
19502,14595,1,0
2449,3170,1,0
16602,1740,1,0
18155,6675,1,0
15442,5304,1,0
3906,16901,1,0
356,4922,1,0
16548,11295,1,0
7679,10764,1,0
9263,4738,1,0
11879,15259,1,0
3290,11268,1,0
11455,9838,1,0
13003,5764,1,0
15535,12276,1,0
20950,5402,1,0
7374,19558,1,0
5432,18645,1,0
14250,20308,1,0
18339,19298,1,0
14082,16490,1,0
13645,12806,1,0
14862,21497,1,0
11785,9928,1,0
14290,487,1,0
8348,11569,1,0
13950,3095,1,0
12625,15645,1,0
8883,20606,1,0
9363,14471,1,0
3469,13790,1,0
325,15713,1,0
16299,8523,1,0
19135,1387,1,0
2595,14347,1,0
5543,11477,1,0
8335,9843,1,0
21496,5451,1,0
9506,18743,1,0
10914,11201,1,0
12302,11041,1,0
15159,9218,1,0
8993,9200,1,0
12347,2615,1,0
17402,6806,1,0
17392,21750,1,0
17780,21475,1,0
17779,5865,1,0
8129,11214,1,0
8139,2142,1,0
20153,5720,1,0
13581,4861,1,0
13737,9077,1,0
4677,18977,1,0
1011,17781,1,0
16594,7422,1,0
11361,14178,1,0
21405,10758,1,0
16566,13244,1,0
16895,2981,1,0
15208,15651,1,0
7269,11472,1,0
14626,18504,1,0
8770,1594,1,0
3494,46,1,0
10500,2455,1,0
5678,11927,1,0
6045,5650,1,0
9784,20433,1,0
3091,20790,1,0
13814,19582,1,0
8825,5900,1,0
21729,16567,1,0
10828,15181,1,0
7225,814,1,0
16053,16621,1,0
8151,14992,1,0
4222,6182,1,0
14604,18548,1,0
2842,21489,1,0
2926,3587,1,0
13602,14409,1,0
586,4388,1,0
16127,4893,1,0
8452,12976,1,0
21148,19117,1,0
2444,1316,1,0
14546,11947,1,0
3154,8068,1,0
14344,1617,1,0
7163,18795,1,0
1831,5149,1,0
9248,16139,1,0
9246,14240,1,0
9035,6231,1,0
16895,4518,1,0
21289,760,1,0
15867,13807,1,0
8153,13977,1,0
22171,13212,1,0
19573,16999,1,0
2244,14052,1,0
18992,14591,1,0
12869,3027,1,0
11494,1191,1,0
11273,19625,1,0
3878,9222,1,0
304,22062,1,0
20343,20539,1,0
2596,7558,1,0
11295,17161,1,0
8153,20498,1,0
9910,1195,1,0
8439,3631,1,0
12359,11798,1,0
21729,5843,1,0
18285,551,1,0
10368,9505,1,0
17460,18553,1,0
3032,15844,1,0
5329,324,1,0
11210,20085,1,0
11786,19033,1,0
20559,4437,1,0
5483,16771,1,0
127,17464,1,0
11273,9024,1,0
7710,16506,1,0
12249,19275,1,0
6325,6921,1,0
20415,6224,1,0
13783,22134,1,0
4839,2517,1,0
17841,3150,1,0
4536,21904,1,0
11016,12461,1,0
12674,7390,1,0
2625,3694,1,0
15174,15085,1,0
9349,12176,1,0
19743,8524,1,0
16895,270,1,0
5049,16641,1,0
5665,19715,1,0
7467,15531,1,0
18819,14585,1,0
19347,11074,1,0
18170,9359,1,0
8664,17966,1,0
7250,14276,1,0
12334,2635,1,0
11280,19841,1,0
9319,9919,1,0
1827,22460,1,0
20829,14971,1,0
6646,10510,1,0
5230,9692,1,0
14205,3619,1,0
3242,20632,1,0
12640,6621,1,0
22403,18782,1,0
437,20728,1,0
14791,7463,1,0
1370,9343,1,0
8893,16639,1,0
14368,12160,1,0
16122,21068,1,0
17725,17334,1,0
18000,11025,1,0
2246,1668,1,0
15918,21569,1,0
15821,11683,1,0
478,12443,1,0
745,10727,1,0
11966,15985,1,0
5098,9774,1,0
19272,15633,1,0
12701,8199,1,0
4650,17598,1,0
20462,3678,1,0
16960,3287,1,0
129,1339,1,0
10294,19675,1,0
262,6043,1,0
18155,1814,1,0
5848,1691,1,0
4434,6308,1,0
11134,4471,1,0
12353,19792,1,0
12204,21222,1,0
6045,12283,1,0
5289,12810,1,0
8601,4233,1,0
22208,16895,1,0
5149,19331,1,0
1387,22375,1,0
6244,6318,1,0
715,16093,1,0
10205,15364,1,0
16226,22110,1,0
5473,10500,1,0
6244,14682,1,0
19556,16151,1,0
15046,19545,1,0
17402,8139,1,0
18677,15223,1,0
13690,3919,1,0
12472,10443,1,0
6337,22390,1,0
4235,17536,1,0
9412,3205,1,0
17692,20976,1,0
9982,5464,1,0
16397,11954,1,0
1946,19610,1,0
3040,11119,1,0
6084,16019,1,0
21013,5390,1,0
14031,21780,1,0
10346,12925,1,0
6366,14748,1,0
7945,12674,1,0
3420,15311,1,0
7091,2159,1,0
6552,10783,1,0
4474,18413,1,0
2942,11775,1,0
15046,6230,1,0
5432,16315,1,0
10072,7422,1,0
3606,3783,1,0
10840,20978,1,0
1781,17252,1,0
9456,18995,1,0
11003,17516,1,0
13478,2499,1,0
20823,16524,1,0
2167,16811,1,0
927,9235,1,0
77,15684,1,0
22124,4459,1,0
20152,20990,1,0
19753,11082,1,0
2812,5228,1,0
11611,7760,1,0
961,14716,1,0
4913,13057,1,0
12001,8275,1,0
4889,8877,1,0
15537,1493,1,0
20559,4561,1,0
5354,15481,1,0
1077,15470,1,0
3047,16832,1,0
6666,13613,1,0
3867,11597,1,0
15183,155,1,0
2981,2704,1,0
19415,522,1,0
21606,10345,1,0
10037,12718,1,0
18446,7168,1,0
4549,15003,1,0
6218,15223,1,0
2933,17363,1,0
16485,10893,1,0
2335,18325,1,0
5785,14591,1,0
95,12513,1,0
6045,3370,1,0
7221,10539,1,0
1921,14044,1,0
18387,675,1,0
21035,11525,1,0
1701,7912,1,0
3761,5253,1,0
15165,21675,1,0
4544,11543,1,0
7233,10704,1,0
20430,17628,1,0
20224,11912,1,0
13992,13257,1,0
18729,17996,1,0
1988,13885,1,0
2280,4694,1,0
5636,13486,1,0
9939,15313,1,0
2746,1752,1,0
18567,13469,1,0
1329,6443,1,0
10371,15647,1,0
22208,10685,1,0
12902,15560,1,0
6318,510,1,0
930,9149,1,0
10685,7765,1,0
16224,21721,1,0
6160,3757,1,0
767,16977,1,0
513,3281,1,0
20502,20277,1,0
16590,10912,1,0
10528,1969,1,0
7362,7741,1,0
13382,3393,1,0
3845,1390,1,0
8691,15008,1,0
7037,8509,1,0
6160,16615,1,0
12404,20412,1,0
7446,13872,1,0
9164,20200,1,0
21093,9974,1,0
18454,4676,1,0
11507,11127,1,0
14467,14093,1,0
7632,19186,1,0
9055,10043,1,0
8765,4440,1,0
21662,664,1,0
2272,2997,1,0
663,6766,1,0
5923,21846,1,0
4437,6597,1,0
6714,2023,1,0
5495,16090,1,0
15839,7365,1,0
15130,22281,1,0
14804,8443,1,0
15596,20155,1,0
8095,2976,1,0
7959,14595,1,0
14109,21374,1,0
14497,2422,1,0
1689,2922,1,0
88,11003,1,0
21729,375,1,0
606,12370,1,0
7653,10749,1,0
11382,6731,1,0
14223,2510,1,0
6045,9074,1,0
4206,22352,1,0
9972,19507,1,0
18482,14561,1,0
20587,12321,1,0
3070,19385,1,0
3198,14627,1,0
2596,14209,1,0
20170,12846,1,0
20839,16405,1,0
13239,6181,1,0
6198,17103,1,0
1041,8700,1,0
9220,16470,1,0
1654,13915,1,0
5307,22226,1,0
729,15285,1,0
3705,3451,1,0
8268,2431,1,0
4000,15199,1,0
19743,11804,1,0
8883,4461,1,0
8392,18728,1,0
1387,11644,1,0
6773,13256,1,0
18966,1271,1,0
10231,15425,1,0
7722,18069,1,0
22208,5228,1,0
8797,4752,1,0
14497,6715,1,0
13293,13092,1,0
16319,18230,1,0
1025,9356,1,0
20170,15091,1,0
8749,1779,1,0
22266,6765,1,0
326,6959,1,0
5640,16468,1,0
15159,19885,1,0
16052,7090,1,0
14680,4650,1,0
21788,7472,1,0
8879,6562,1,0
2335,10335,1,0
16721,5338,1,0
13263,3131,1,0
18850,1623,1,0
4991,18935,1,0
4096,11977,1,0
1283,21749,1,0
8087,8974,1,0
11430,935,1,0
3735,15821,1,0
7584,15020,1,0
4372,19022,1,0
22052,2151,1,0
8700,7800,1,0
5721,17785,1,0
9692,3468,1,0
4186,21687,1,0
11341,15909,1,0
17148,240,1,0
19743,19957,1,0
1831,7763,1,0
20128,11140,1,0
6661,22369,1,0
8740,14497,1,0
14539,21339,1,0
22227,5331,1,0
15749,4490,1,0
13626,8720,1,0
9551,454,1,0
1466,11262,1,0
18661,11530,1,0
2442,12353,1,0
96,14325,1,0
3793,11860,1,0
948,5914,1,0
2596,21856,1,0
11149,8348,1,0
14466,14793,1,0
22265,15090,1,0
21349,6931,1,0
20415,16051,1,0
11323,4560,1,0
14918,19315,1,0
7171,15674,1,0
5029,11541,1,0
7409,10221,1,0
6353,17554,1,0
9348,4253,1,0
4897,18995,1,0
19781,20385,1,0
17762,17480,1,0
20430,7340,1,0
14820,11780,1,0
235,11309,1,0
10500,4506,1,0
7303,1312,1,0
8516,5451,1,0
481,20320,1,0
7558,22349,1,0
10670,367,1,0
6040,2776,1,0
729,9035,1,0
16319,21242,1,0
290,12186,1,0
17031,19628,1,0
12578,8484,1,0
7979,2290,1,0
9325,12399,1,0
14628,16277,1,0
2719,3990,1,0
21955,18664,1,0
55,21544,1,0
1617,4453,1,0
961,18482,1,0
11802,9940,1,0
6204,11245,1,0
4203,12838,1,0
5036,13753,1,0
4027,9010,1,0
14179,19144,1,0
7619,12688,1,0
21631,20556,1,0
14257,19242,1,0
2719,5439,1,0
12209,3649,1,0
1827,12050,1,0
21771,1691,1,0
21375,14168,1,0
10827,4779,1,0
18491,7097,1,0
5861,21756,1,0
10246,19889,1,0
909,13323,1,0
5891,3864,1,0
21214,18918,1,0
7966,19573,1,0
9654,10945,1,0
16809,18857,1,0
22311,3393,1,0
15612,9579,1,0
5785,9512,1,0
20723,21237,1,0
16330,595,1,0
3091,18039,1,0
8895,3337,1,0
10347,16023,1,0
399,15767,1,0
15236,8482,1,0
19885,22357,1,0
10545,19724,1,0
595,4227,1,0
12892,4935,1,0
4445,2392,1,0
18601,19805,1,0
20983,8462,1,0
12500,12280,1,0
406,495,1,0
10829,9551,1,0
14497,9651,1,0
13726,15941,1,0
17197,9117,1,0
156,10976,1,0
10439,18200,1,0
6666,5428,1,0
1814,13790,1,0
14497,9335,1,0
11469,15451,1,0
10928,20371,1,0
18010,2024,1,0
21793,11008,1,0
3375,10965,1,0
522,20245,1,0
9554,18764,1,0
9294,13862,1,0
17523,3009,1,0
2635,6182,1,0
1940,9368,1,0
8257,8186,1,0
3300,14015,1,0
16400,5811,1,0
536,15647,1,0
16427,16805,1,0
684,12146,1,0
17402,17301,1,0
7945,1620,1,0
22435,6113,1,0
20597,10198,1,0
7066,20042,1,0
19375,17989,1,0
8243,13300,1,0
15114,8471,1,0
20791,15131,1,0
16977,16186,1,0
21438,1239,1,0
17984,19573,1,0
5899,21066,1,0
19767,4284,1,0
16203,1882,1,0
7961,88,1,0
7050,17248,1,0
12177,11219,1,0
17455,12450,1,0
21217,851,1,0
21729,11158,1,0
481,18564,1,0
11347,937,1,0
3683,14151,1,0
2007,15049,1,0
16927,8570,1,0
19522,11003,1,0
6696,15425,1,0
6045,614,1,0
13327,2203,1,0
715,2085,1,0
9363,4160,1,0
12334,15937,1,0
16611,774,1,0
17198,6832,1,0
11315,2597,1,0
6349,22166,1,0
1542,17214,1,0
13267,21812,1,0
12645,14485,1,0
6695,22090,1,0
1283,9134,1,0
19447,18890,1,0
4744,9671,1,0
522,9572,1,0
18314,21341,1,0
17991,7804,1,0
5212,8362,1,0
2827,8313,1,0
16841,4402,1,0
11003,17457,1,0
8766,4075,1,0
21242,21967,1,0
8766,19384,1,0
14516,5844,1,0
16291,20257,1,0
715,9074,1,0
12459,2847,1,0
18277,1023,1,0
1624,3155,1,0
2945,10678,1,0
6590,10662,1,0
17148,17791,1,0
2135,3870,1,0
16746,18935,1,0
3491,17355,1,0
8120,20295,1,0
17581,5322,1,0
20033,16970,1,0
14090,2890,1,0
15562,13859,1,0
1600,15258,1,0
16520,16032,1,0
15073,14837,1,0
6137,18277,1,0
4502,11683,1,0
14031,18454,1,0
20135,12150,1,0
904,10516,1,0
12077,9141,1,0
14615,15477,1,0
15562,5942,1,0
2715,13274,1,0
3269,17571,1,0
17659,12645,1,0
17550,260,1,0
22389,21517,1,0
15577,18056,1,0
4966,21921,1,0
9996,18624,1,0
961,16615,1,0
3229,7083,1,0
2,22304,1,0
5206,5916,1,0
22171,8894,1,0
11223,14147,1,0
19757,20604,1,0
7496,16583,1,0
22405,14031,1,0
8257,18079,1,0
197,12621,1,0
20930,11244,1,0
10395,14207,1,0
12458,3798,1,0
18905,1620,1,0
5948,6097,1,0
766,14272,1,0
12200,20330,1,0
306,351,1,0
13742,18078,1,0
6309,15070,1,0
8062,21087,1,0
22134,21233,1,0
3805,4461,1,0
20067,18655,1,0
1193,60,1,0
20941,16216,1,0
22171,15315,1,0
18062,12017,1,0
21729,6703,1,0
19447,18760,1,0
8913,14742,1,0
10945,14715,1,0
18201,191,1,0
909,12838,1,0
12203,13336,1,0
22057,13543,1,0
12666,6597,1,0
1293,138,1,0
4053,6018,1,0
15515,5116,1,0
21771,20299,1,0
12070,2430,1,0
9373,7749,1,0
7706,16752,1,0
17062,21066,1,0
5557,20466,1,0
9035,16043,1,0
9220,19810,1,0
6185,10500,1,0
18976,4188,1,0
12089,19075,1,0
21224,4895,1,0
8098,121,1,0
18394,1392,1,0
15895,19373,1,0
3778,10772,1,0
1879,17485,1,0
6874,11277,1,0
19757,7731,1,0
14497,20276,1,0
2286,8330,1,0
13881,5961,1,0
8869,2404,1,0
10439,9687,1,0
8309,9901,1,0
16960,6245,1,0
3584,9504,1,0
8936,844,1,0
4812,16532,1,0
19346,21728,1,0
21729,13487,1,0
7983,4967,1,0
7645,11179,1,0
829,3894,1,0
4633,10779,1,0
8972,4600,1,0
7362,16442,1,0
14650,3991,1,0
8505,7122,1,0
14308,9777,1,0
1244,20305,1,0
8119,22192,1,0
15262,16413,1,0
3553,21645,1,0
678,15025,1,0
11050,18766,1,0
16290,4714,1,0
10377,16896,1,0
3294,6997,1,0
16270,7504,1,0
16590,18580,1,0
16015,5231,1,0
10539,2347,1,0
11332,5828,1,0
13172,8491,1,0
8869,11775,1,0
15364,11134,1,0
11797,17522,1,0
15824,21622,1,0
21631,4967,1,0
12849,5863,1,0
3070,21012,1,0
2771,5663,1,0
7364,5029,1,0
12513,9045,1,0
12252,7469,1,0
15662,19341,1,0
5688,11068,1,0
9319,15283,1,0
15523,19942,1,0
14128,21863,1,0
4939,10590,1,0
8585,15253,1,0
18368,20762,1,0
4720,14585,1,0
2684,5495,1,0
1917,18886,1,0
6231,6747,1,0
14917,16052,1,0
15076,11852,1,0
17719,20210,1,0
754,20343,1,0
17149,5564,1,0
17801,15648,1,0
14371,14860,1,0
550,13943,1,0
11003,4978,1,0
9339,17357,1,0
4000,21646,1,0
8482,12175,1,0
2957,4695,1,0
7966,17171,1,0
19501,2565,1,0
19384,8525,1,0
20140,11519,1,0
7050,11807,1,0
10528,6945,1,0
18375,13037,1,0
21496,1324,1,0
1583,4747,1,0
7,12361,1,0
3303,6601,1,0
3199,5029,1,0
9706,7212,1,0
2160,18539,1,0
20083,11306,1,0
2472,9327,1,0
13351,17369,1,0
7362,10439,1,0
17231,21747,1,0
11842,9119,1,0
19477,11571,1,0
1835,10034,1,0
3403,10604,1,0
19001,2051,1,0
13727,18913,1,0
2013,14313,1,0
5721,18183,1,0
22062,15017,1,0
18642,21680,1,0
11945,10740,1,0
8154,13790,1,0
7867,11036,1,0
17880,2415,1,0
2596,16689,1,0
4477,11544,1,0
13333,7806,1,0
3097,9483,1,0
15664,6332,1,0
13608,21105,1,0
1372,21472,1,0
14170,21339,1,0
13742,19573,1,0
19757,21409,1,0
22328,15290,1,0
12804,14059,1,0
19637,8654,1,0
22071,3582,1,0
2840,21921,1,0
8351,3791,1,0
5513,14581,1,0
8006,10039,1,0
21375,10198,1,0
9576,9005,1,0
4086,9452,1,0
5681,2464,1,0
22042,20521,1,0
8232,21121,1,0
5312,866,1,0
8335,19284,1,0
9807,522,1,0
14109,4518,1,0
4843,2605,1,0
17411,6946,1,0
11850,15416,1,0
15308,11253,1,0
2049,3472,1,0
11657,10887,1,0
5927,18149,1,0
8883,16919,1,0
16809,78,1,0
16746,16921,1,0
2544,7046,1,0
16223,10786,1,0
2078,18982,1,0
12280,6189,1,0
19176,5752,1,0
16293,21714,1,0
15127,10995,1,0
11266,8997,1,0
14341,2991,1,0
8139,8014,1,0
6806,17258,1,0
15194,21396,1,0
1722,16881,1,0
7843,6686,1,0
10198,19653,1,0
496,18266,1,0
13776,12056,1,0
22265,1921,1,0
701,13512,1,0
18906,9949,1,0
6895,19798,1,0
18957,16951,1,0
13961,2969,1,0
10483,2380,1,0
12058,6699,1,0
10062,8277,1,0
8353,20363,1,0
2773,20700,1,0
12165,6079,1,0
18166,19811,1,0
1769,11997,1,0
14031,3695,1,0
20716,8505,1,0
2078,1921,1,0
1377,20488,1,0
17190,6128,1,0
7153,21505,1,0
10345,7800,1,0
14497,20930,1,0
16330,1724,1,0
1577,1718,1,0
14223,13132,1,0
16560,19054,1,0
5187,9347,1,0
12874,4907,1,0
4003,11453,1,0
16167,20597,1,0
1978,14521,1,0
14490,4942,1,0
1097,3046,1,0
3233,19703,1,0
18739,11911,1,0
3676,17202,1,0
747,21549,1,0
17419,17094,1,0
1594,19978,1,0
4064,7353,1,0
16482,18621,1,0
19743,1351,1,0
17516,4211,1,0
13403,18068,1,0
478,2405,1,0
5272,17941,1,0
212,8975,1,0
5013,10736,1,0
16895,20559,1,0
5653,11514,1,0
15986,9362,1,0
9109,7633,1,0
13634,8879,1,0
1387,16560,1,0
21803,16619,1,0
17620,13801,1,0
13576,12899,1,0
6441,17051,1,0
6666,8745,1,0
21375,257,1,0
1829,5034,1,0
2773,9125,1,0
18674,8585,1,0
535,11010,1,0
19582,9431,1,0
13645,17695,1,0
4603,13087,1,0
15812,15986,1,0
7735,20291,1,0
3483,4027,1,0
22446,1417,1,0
5518,19889,1,0
12640,21144,1,0
5835,17893,1,0
21729,1654,1,0
114,11228,1,0
11850,3074,1,0
19166,17622,1,0
21036,3188,1,0
13915,2608,1,0
16001,15878,1,0
21491,3171,1,0
4825,6331,1,0
9101,1210,1,0
11710,14168,1,0
8400,1243,1,0
350,15223,1,0
7163,13041,1,0
19027,14234,1,0
12269,21254,1,0
19618,5720,1,0
11351,18317,1,0
4235,16761,1,0
6427,10072,1,0
12500,2474,1,0
21323,17325,1,0
5149,6589,1,0
15612,10861,1,0
4738,13551,1,0
2885,2608,1,0
19602,9045,1,0
16960,12704,1,0
11494,8279,1,0
6694,5139,1,0
20254,1876,1,0
8486,17340,1,0
3318,10504,1,0
17056,19284,1,0
8443,13791,1,0
17094,3322,1,0
14497,20433,1,0
18291,1987,1,0
17020,20949,1,0
20856,8061,1,0
8751,21994,1,0
13092,18508,1,0
11846,1360,1,0
16336,17308,1,0
19743,3839,1,0
16895,4747,1,0
3741,15166,1,0
16895,4131,1,0
9319,19870,1,0
3180,20513,1,0
15223,6600,1,0
19496,20931,1,0
2738,9047,1,0
16226,1903,1,0
1689,17804,1,0
391,1431,1,0
11719,5503,1,0
9995,17478,1,0
9263,16972,1,0
14181,12280,1,0
5131,18192,1,0
20781,17355,1,0
1221,17599,1,0
12365,19914,1,0
9652,9394,1,0
8257,11308,1,0
7412,10261,1,0
12116,15607,1,0
22100,8271,1,0
11341,11538,1,0
22374,20047,1,0
14497,530,1,0
5590,20882,1,0
16085,490,1,0
15358,10336,1,0
2515,5015,1,0
14668,14089,1,0
14580,14219,1,0
6820,2443,1,0
22419,17247,1,0
19748,12369,1,0
2549,17435,1,0
5060,13712,1,0
8124,12533,1,0
19502,5251,1,0
13415,15801,1,0
1036,7248,1,0
15949,13725,1,0
2252,22342,1,0
21375,307,1,0
22125,1415,1,0
4081,10207,1,0
4402,8448,1,0
11850,5010,1,0
6892,8975,1,0
11544,6845,1,0
8932,21120,1,0
7368,7075,1,0
20415,12482,1,0
15294,19830,1,0
2575,6818,1,0
5037,2324,1,0
9262,13309,1,0
19870,20276,1,0
20983,595,1,0
2442,18301,1,0
7460,16425,1,0
2078,6562,1,0
21214,16903,1,0
18957,14192,1,0
2651,14662,1,0
6189,2565,1,0
19743,1586,1,0
5778,8713,1,0
3809,21940,1,0
210,4562,1,0
15973,16052,1,0
19483,21663,1,0
13184,3588,1,0
6202,21975,1,0
9339,6696,1,0
10379,22374,1,0
6156,15784,1,0
10372,72,1,0
11557,19843,1,0
18307,14903,1,0
927,5390,1,0
6222,19573,1,0
20343,21740,1,0
10371,17247,1,0
9095,3319,1,0
20708,11228,1,0
13300,7361,1,0
12842,21037,1,0
14290,19270,1,0
19743,7680,1,0
15763,21183,1,0
1096,21723,1,0
2858,10777,1,0
16093,16866,1,0
6554,22256,1,0
21231,4518,1,0
21646,11140,1,0
6202,7269,1,0
660,19462,1,0
4991,7198,1,0
21987,9343,1,0
21254,22008,1,0
5623,11389,1,0
19279,12262,1,0
14789,18706,1,0
1674,14909,1,0
9125,21121,1,0
12564,1883,1,0
10833,11694,1,0
1964,16426,1,0
16960,7362,1,0
8646,12569,1,0
6618,9138,1,0
10426,11401,1,0
2455,4506,1,0
15351,7036,1,0
20178,16106,1,0
1737,9886,1,0
14919,14097,1,0
10379,8540,1,0
10275,12555,1,0
17374,8784,1,0
21708,8502,1,0
14477,16448,1,0
21232,2647,1,0
13100,22023,1,0
17784,10826,1,0
7122,8152,1,0
961,16509,1,0
12190,7151,1,0
8126,11530,1,0
16091,11099,1,0
4987,21403,1,0
15970,20093,1,0
10510,8675,1,0
12730,16874,1,0
16806,4672,1,0
15719,15352,1,0
16895,5587,1,0
11538,5011,1,0
4137,19405,1,0
21729,15096,1,0
4285,14809,1,0
9142,22363,1,0
302,1234,1,0
6445,15436,1,0
18196,22045,1,0
14168,14107,1,0
8087,16120,1,0
4942,5008,1,0
9807,13828,1,0
17502,18591,1,0
13098,4202,1,0
15742,3919,1,0
11544,11992,1,0
19511,5207,1,0
368,7320,1,0
2755,8190,1,0
7912,560,1,0
20415,19177,1,0
7983,8413,1,0
3711,4792,1,0
15820,20319,1,0
7867,7602,1,0
904,536,1,0
2514,21722,1,0
16093,8456,1,0
2323,9935,1,0
8993,11348,1,0
11804,3892,1,0
14659,1247,1,0
17370,10988,1,0
6552,2018,1,0
15208,15848,1,0
3026,3802,1,0
5420,18642,1,0
11273,11004,1,0
15391,10209,1,0
14373,6445,1,0
12874,4648,1,0
14071,17631,1,0
19127,8795,1,0
3636,21698,1,0
709,10861,1,0
18375,8367,1,0
4772,5587,1,0
11538,754,1,0
19876,9715,1,0
8139,22224,1,0
6251,15696,1,0
14589,21796,1,0
15789,11131,1,0
21351,10534,1,0
88,16977,1,0
12518,19752,1,0
6039,17536,1,0
12088,307,1,0
9220,6222,1,0
6926,7383,1,0
21995,5460,1,0
718,3556,1,0
20141,20507,1,0
13441,17384,1,0
15396,13885,1,0
1134,17654,1,0
18766,3277,1,0
14031,11301,1,0
11557,11894,1,0
15963,18655,1,0
2825,17428,1,0
7364,10007,1,0
4003,10797,1,0
15567,7570,1,0
21129,16328,1,0
18529,19943,1,0
16555,20401,1,0
10114,20817,1,0
7966,1141,1,0
1089,19679,1,0
1032,1439,1,0
3695,2619,1,0
6818,13269,1,0
10241,21208,1,0
1517,2872,1,0
9274,16187,1,0
21339,14165,1,0
21608,13691,1,0
710,6926,1,0
18652,18079,1,0
11813,13329,1,0
20052,5174,1,0
3097,6806,1,0
9554,19539,1,0
17464,3784,1,0
3103,13922,1,0
1366,8753,1,0
18564,8929,1,0
402,18766,1,0
21224,15086,1,0
18155,20983,1,0
16721,6408,1,0
19618,2334,1,0
21221,1600,1,0
19272,6633,1,0
5948,16036,1,0
6342,13100,1,0
7357,18797,1,0
20632,8394,1,0
16809,3970,1,0
6552,9160,1,0
9578,18990,1,0
9001,6318,1,0
334,3767,1,0
16774,2535,1,0
